OBJECTID,ntd_id,feed_id,stop_id,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,stop_code,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_type,stop_type_text,download_date,GlobalID,x,y
113,00001,00001_1,41010,Airport Way S & S Dakota St,,47.5666008,-122.322777,1,,41010,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,17998f6d-b716-441a-8b3c-8c4000088538,-122.322777000367,47.5666008001798
114,00001,00001_1,41080,Airport Way S & S Doris St,,47.5498772,-122.317657,1,,41080,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,6733b301-b430-4e6d-83d0-ea38aad620d4,-122.317657000303,47.5498771998503
115,00001,00001_1,41380,3rd Ave W & W Armour St,,47.6453362,-122.360786,1,,41380,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a5d6961a-3a13-4a00-8bf3-ce1ea822cc55,-122.360786000137,47.6453361999383
116,00001,00001_1,41450,N 85th St & Greenwood Ave N,,47.6906662,-122.355675,1,,41450,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,bbdb04af-b791-459e-8939-de23e5914b9a,-122.355675000294,47.69066619987
117,00001,00001_1,431,3rd Ave & Pike St,,47.6097908,-122.337959,21,,431,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a243fa73-d613-40f0-9890-94049fc1cd65,-122.337959000284,47.609790800074
118,00001,00001_1,44977,NE 4th St & Rosario Ave NE,,47.4884224,-122.138474,40,,44977,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,2f545870-8b89-4173-bb26-814f8fefa311,-122.138473999573,47.48842239996
119,00001,00001_1,45288,S Grady Way & Williams Ave S,,47.4739342,-122.207092,24,,45288,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,ee3cccfd-ba73-4e71-bc8c-879f393ba64d,-122.207092000299,47.473934199908
120,00001,00001_1,45360,Taylor Ave NW & NW 2nd St,,47.4846115,-122.219849,24,,45360,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,0cddd585-83bf-4fc1-8526-ef4b9569acf1,-122.219848999903,47.484611500264
121,00001,00001_1,45780,4th Ave S & S Front St,,47.5481873,-122.329491,1,,45780,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,edd2dcf5-8ab2-40a5-9aa0-7cf67d9825b5,-122.329490999817,47.5481873001633
122,00001,00001_1,45880,4th Ave S & S Industrial Way,,47.5679474,-122.329269,1,,45880,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,c3cfa3ed-a188-4118-bf99-ccce58252814,-122.329269000059,47.5679474002864
123,00001,00001_1,46092,S Myrtle St & Beacon Ave S,,47.5388756,-122.295502,1,,46092,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,f0125fee-aa13-4b87-aa4a-993878a6f474,-122.295501999571,47.5388755997653
124,00001,00001_1,46463,Renton Transit Center - Bay 10,,47.4800987,-122.207756,24,,46463,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,6be782da-4198-47ea-9013-852593a7e82b,-122.207755999923,47.4800986997601
125,00001,00001_1,46477,Renton Transit Center - Bay 2,,47.4807777,-122.208549,24,,46477,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,7f2ad099-ce22-4262-926f-c36a7ca6bb90,-122.208549000316,47.4807776999374
126,00001,00001_1,46575,NE 10th St & Kirkland Ave NE,,47.4988327,-122.177856,24,,46575,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,794d8ec6-4dc0-4b7e-988f-0dce0cab5d37,-122.177855999695,47.4988327000928
127,00001,00001_1,46595,Logan Ave N & N 10th St,,47.4978218,-122.20649,24,,46595,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,0d53ee75-1fcd-42ce-bec0-4556ccc438a8,-122.206489999701,47.4978218001867
128,00001,00001_1,46630,NE 12th St & NE 11th Pl,,47.5029106,-122.165833,24,,46630,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,8aaf21c7-ae5e-45b5-8711-35b9a69f38b6,-122.165833000035,47.5029106001967
129,00001,00001_1,46770,Vashon Hwy SW & SW Burton Dr,,47.3894005,-122.46579,39,,46770,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,7c1486ce-2d31-48cf-8879-dbdce38165ca,-122.465790000036,47.3894005000425
130,00001,00001_1,46871,Vashon Hwy SW & Burma Rd SW,,47.4963799,-122.468193,39,,46871,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,9c1511ba-d0d6-4be3-bfbd-70625de816ad,-122.468192999709,47.4963798999667
131,00001,00001_1,47240,Vashon Hwy SW & SW Bank Rd,,47.4474602,-122.460602,39,,47240,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,5f1e63c4-91c9-4cad-8bcb-803e67a8bd74,-122.4606020002,47.4474601998858
132,00001,00001_1,47404,S 216th St & 20th Ave S,,47.4084053,-122.308365,24,,47404,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,3c67f027-3890-46e4-bb99-ca5c943a2b7e,-122.308365000379,47.4084052998165
133,00001,00001_1,47412,S 216th St & Wesley Terrace Entrance,,47.4083824,-122.32225,24,,47412,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,d2a770e2-5caf-4523-8547-8addc6c3ce05,-122.322250000112,47.4083824001206
134,00001,00001_1,48280,4th Ave SW & SW 102nd St,,47.5117111,-122.339539,24,,48280,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,ec4c046d-8d0e-4fc3-b3a7-1d58fee60c99,-122.339539000325,47.5117111000799
135,00001,00001_1,48680,1st Ave S & SW 192nd St,,47.4309387,-122.335892,24,,48680,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e5e5c147-3687-4c74-91ee-cdd14a2c7fb1,-122.335892000172,47.430938699919
136,00001,00001_1,48960,Pacific Hwy S & Kent Des Moines Rd,,47.3924789,-122.294815,24,,48960,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,702a08ae-395b-4441-adbd-8f46b90fc368,-122.294815000381,47.3924788997094
137,00001,00001_1,49011,24th Ave S & S 223rd St,,47.4024849,-122.302399,24,,49011,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,175106d9-a6b7-48a7-9cef-486fd47fb137,-122.302399000218,47.402484899997
138,00001,00001_1,49050,Des Moines Memorial Dr S & S 212th St,,47.412693,-122.323967,24,,49050,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a4a8e7df-5a6b-4344-9167-ad030a311fd6,-122.32396700042,47.4126930001591
139,00001,00001_1,49060,Des Moines Memorial Dr S & S 210th St,,47.4138756,-122.322189,24,,49060,0,,America/Los_Angeles,2,,,3,""Bus"",2025-09-02,befdd890-2cd4-44f9-8536-540c0c06a1db,-122.322189000013,47.4138755997229
140,00001,00001_1,49380,Des Moines Memorial Dr S & S 140th St,,47.4774055,-122.31472,24,,49380,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,b9f8a794-4cc6-44dc-9c83-16efbb5e9e66,-122.314719999804,47.4774054997985
141,00001,00001_1,49400,Des Moines Memorial Dr S & S 136th St,,47.4816818,-122.313927,24,,49400,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,343d9f20-72da-4fb7-a697-d36505e5fbfe,-122.313927000309,47.4816818001831
142,00001,00001_1,49920,Military Rd S & S 125th St,,47.490757,-122.298698,24,,49920,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,8ca8391e-4adb-4e19-a97e-cb1bb14af495,-122.298697999638,47.4907569999605
143,00001,00001_1,49930,S 128th St & Military Rd S,,47.4888,-122.297867,24,,49930,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,1390c64e-81f3-42d6-9137-50d0af76daa3,-122.297866999609,47.4888000002477
144,00001,00001_1,50130,S 156th St & 1st Ave S,,47.4632149,-122.332245,24,,50130,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,b6566a2f-5e17-4dee-a8e1-18c1f1dc5573,-122.332245000018,47.4632148999255
145,00001,00001_1,50734,S 272nd St & 26th Ave S,,47.35783,-122.29998,24,,50734,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,6df72a69-efeb-4658-93ed-00ea483fe389,-122.299979999753,47.3578300001003
146,00001,00001_1,51330,21st Ave SW & SW 152nd St,,47.4666481,-122.360512,24,,51330,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,266d9f24-357a-4d22-87cd-c5bb5129a696,-122.360511999603,47.4666480997482
147,00001,00001_1,51403,Ambaum Blvd SW & SW 148th St,,47.4708519,-122.346916,24,,51403,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,f37e73ae-543a-4af2-b990-40573cb8181a,-122.346915999574,47.4708518998041
148,00001,00001_1,51410,SW 152nd St & 6th Ave SW,,47.4667397,-122.342041,24,,51410,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,cc387fb1-d9eb-47b8-a755-512235727834,-122.342040999732,47.4667396997258
149,00001,00001_1,51520,Ambaum Blvd SW & SW 128th St,,47.488945,-122.349884,24,,51520,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e4d033bc-0c4d-4bcc-8809-9fbe2ecc76ab,-122.349884000035,47.4889450001105
150,00001,00001_1,51820,Highland Park Way SW & West Marginal Way S,,47.5398064,-122.344734,1,,51820,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a6e4d347-a4d4-4586-9c2e-6c04e3941fa0,-122.344733999834,47.5398063997826
151,00001,00001_1,52637,S 188th St & 46th Ave S,,47.4344139,-122.277,24,,52637,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,5a636f78-b002-46d9-939a-99471bff8584,-122.276999999738,47.434413900033
152,00001,00001_1,52639,S 188th St & 36th Ave S,,47.4345322,-122.288261,24,,52639,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,cb7806eb-7ff3-439a-a353-8a7906dd7885,-122.288260999866,47.4345321997788
153,00001,00001_1,53740,4th Ave SW & SW 152nd St,,47.4666786,-122.339088,24,,53740,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,242be309-3af7-471b-b592-c3ea8ee1fc21,-122.339088000238,47.4666786002988
154,00001,00001_1,54010,SE 135th St & 182nd Ave SE,,47.4815483,-122.098206,40,,54010,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,fd4e9795-d5bd-4a33-b077-7ed28c6e0db5,-122.09820600007,47.4815483001126
155,00001,00001_1,54810,Edmonds Ave NE & NE 23rd St,,47.5119324,-122.185806,24,,54810,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,c86eceff-c74d-4279-a1af-570ee0644b69,-122.185806000128,47.5119323998941
156,00001,00001_1,55040,Renton Ave S & 76th Ave S,,47.4898682,-122.23806,24,,55040,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,2708d85d-c8b2-4e85-a028-79aac8bbc4ba,-122.238060000381,47.4898682002003
157,00001,00001_1,55130,Renton Ave S & S Fountain Pl,,47.503418,-122.251244,1,,55130,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e4a9f99d-c89d-43b5-9722-cb69572973f6,-122.251243999782,47.5034180001408
158,00001,00001_1,55228,51st Ave S & S Roxbury St,,47.5166931,-122.270134,1,,55228,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,045f55a1-a285-48fc-b4c9-b39bf118a7ed,-122.270133999952,47.5166931002961
159,00001,00001_1,55410,Beacon Ave S & S Avon St,,47.5014229,-122.268982,1,,55410,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,919fdbea-e433-4e40-8911-a7088a4deb24,-122.268982000432,47.501422899799
160,00001,00001_1,55420,Beacon Ave S & S Leo St,,47.5025215,-122.269737,8,,55420,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a8bb85f5-3b49-4a41-adbd-1efbbfb187c1,-122.269737000292,47.5025214999503
161,00001,00001_1,55948,140th Ave SE & SE 171st Pl,,47.4489288,-122.15416,24,,55948,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,10201d44-7256-4efe-b315-c1b6b3980279,-122.154160000179,47.4489287999036
162,00001,00001_1,55980,Martin L King Jr Way S & S Walden St,,47.5715752,-122.297073,1,,55980,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e32ef394-ea7f-4804-be48-a3397fa77502,-122.297073000289,47.5715751998929
163,00001,00001_1,56099,Martin L King Jr Way S & S Raymond St,,47.5480461,-122.286743,1,,56099,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,ffbbf423-982f-4a75-b2ff-f1f4e362f22f,-122.286742999749,47.5480461001355
164,00001,00001_1,5610,Greenwood Ave N & N 130th St,,47.7229576,-122.355659,1,,5610,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,988a71db-a6fd-44e8-9b4d-bfc25030d2a2,-122.3556590004,47.7229576002022
165,00001,00001_1,56373,Renton Ave S & 68th Ave S,,47.497879,-122.248932,24,,56373,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,b8264fd5-7134-4c05-9c17-0a1942aac761,-122.248932000346,47.4978789997671
166,00001,00001_1,56500,Renton Ave S & S 132nd St,,47.4850235,-122.228439,24,,56500,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,0ec01432-2b00-44bf-baea-55844a75643c,-122.22843899967,47.4850235000427
167,00001,00001_1,56610,Kirkland Ave NE & NE 12th St,,47.5037155,-122.178513,24,,56610,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,88faf562-ee90-42c7-8b42-c48952acb32d,-122.178512999646,47.5037155001224
168,00001,00001_1,56805,NE 4th St & Hoquiam Ave NE,,47.4883804,-122.150864,24,,56805,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,77c22d3a-dabe-4850-ade8-88c461cc46bc,-122.150863999655,47.488380399757
169,00001,00001_1,57000,C A Reiten Rd & Walnut St,,47.3724709,-122.217979,24,,57000,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,ebc424b6-fcf7-480c-b98c-185e71d05fe6,-122.217979000332,47.3724709001774
170,00001,00001_1,57122,SE 240th St & 111th Pl SE,,47.3868713,-122.194275,24,,57122,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,9dd4eba4-828e-412d-86c6-a043e3ca2389,-122.19427500042,47.3868712997237
171,00001,00001_1,57141,SE 240th St & 116th Ave SE,,47.3868484,-122.185959,24,,57141,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,5a5bbfd4-8c68-4273-9a58-a271563328fd,-122.185959000289,47.38684839979
172,00001,00001_1,57151,W Gowe St & 2nd Ave S,,47.3809586,-122.235924,24,,57151,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,9817b3b4-f072-429e-93e4-352e958710d9,-122.235923999773,47.3809586002866
173,00001,00001_1,57165,Target Pkg Acs & 104th Ave SE,,47.3664551,-122.203445,24,,57165,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,18ad49a9-827c-41df-8dd8-95ab4976ab4e,-122.203445000145,47.3664551000093
174,00001,00001_1,57180,108th Ave SE & SE 224th St,,47.4019165,-122.198212,24,,57180,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a7c2f473-4706-46de-8e2a-4d5a62408e6d,-122.198212000103,47.4019164997693
175,00001,00001_1,57197,109th Ave SE & SE 256th St,,47.3753014,-122.197128,24,,57197,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,4bcaeded-3af5-40ff-820c-8d74f21ef6b1,-122.197128000355,47.3753014000214
176,00001,00001_1,57200,108th Ave SE & SE 212th St,,47.4120979,-122.196968,24,,57200,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,f852f30d-6a97-48e9-b05e-4a8befeb5433,-122.196967999623,47.4120979001096
177,00001,00001_1,57218,Scenic Vista Rd & SE 264th St,,47.364727,-122.201241,24,,57218,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,5bc7039b-2e0c-445d-91ac-dd8af38eb96b,-122.201240999766,47.3647269999084
178,00001,00001_1,57310,108th Ave SE & SE 192nd St,,47.4297333,-122.197189,24,,57310,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,5ab4bde8-5b86-419d-8e08-bd17f448e110,-122.197188999556,47.4297333002653
179,00001,00001_1,57413,120th Ave SE & SE 240th Pl,,47.3863602,-122.181534,24,,57413,0,,America/Los_Angeles,0,,,3,""Bus"",2025-09-02,916f0634-90ef-4097-8760-e3fed54ea840,-122.181533999811,47.3863601998112
180,00001,00001_1,57434,SE 240th St & 102nd Ave SE,,47.3870201,-122.205414,24,,57434,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,fc487f8a-7438-4011-83d9-56428745d56e,-122.205414000349,47.3870200997862
181,00001,00001_1,57451,Kent Sounder Station - Bay 1,,47.3850517,-122.232689,24,,57451,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,0accdf91-03a2-4d5a-8ab6-c1b58262e3ec,-122.232689000246,47.3850517001443
182,00001,00001_1,57566,SE 128th St & 160th Ave SE,,47.4881134,-122.126945,24,,57566,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,f5334b46-087c-497c-8c8a-c1a51cecc772,-122.126944999658,47.4881133999358
183,00001,00001_1,57570,SE 128th St & 168th Ave SE,,47.4878845,-122.116371,40,,57570,0,,America/Los_Angeles,2,,,3,""Bus"",2025-09-02,c1ef4fe3-f5e5-482d-8ba6-f116b2f42174,-122.116370999618,47.4878844998072
184,00001,00001_1,57612,37th St SE & M St SE,,47.2767105,-122.214737,24,,57612,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,1e3956ce-94b0-4874-8b50-eb0eb80c0076,-122.214737000235,47.2767105002204
185,00001,00001_1,5770,Greenwood Ave N & N 90th St,,47.6942673,-122.355438,1,,5770,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,eb8150b3-ed5b-4d48-958d-9b93243bb872,-122.355437999569,47.6942672997115
186,00001,00001_1,57760,Auburn Way S & 12th St SE,,47.2981415,-122.218727,24,,57760,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,d639dc37-c807-4c4f-8e5d-3f95fae4b28d,-122.218726999622,47.2981415000806
187,00001,00001_1,57910,Auburn Way N & 28th St NE,,47.3320351,-122.221489,24,,57910,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,6eca161e-ad6f-4c39-9e84-16c230cb2325,-122.221489000218,47.3320350997344
188,00001,00001_1,57962,Central Ave S & S 262nd St,,47.3668976,-122.22982,24,,57962,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,feec8b88-25c4-4138-9db7-23cb81e49d39,-122.229820000418,47.3668976001986
189,00001,00001_1,58084,S 212th St & 64th Ave S,,47.4122086,-122.255531,24,,58084,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,955a6386-c539-469c-af40-feea108be292,-122.255531000168,47.4122086001118
190,00001,00001_1,58095,Southcenter Pkwy & 17500 Block,,47.4463158,-122.26194,24,,58095,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,c6874118-48ba-4d38-a32b-3ce58794328a,-122.26194000002,47.4463158000388
191,00001,00001_1,58101,Strander Blvd & 61st Pl S,,47.4558105,-122.257919,24,,58101,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,aed2230c-1e7c-4d92-a9c2-0ec8e44f74fe,-122.257918999773,47.4558104998219
192,00001,00001_1,58144,Central Ave N & E James St,,47.3860893,-122.231201,24,,58144,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,660f76a9-698e-427c-9920-ab97460404ef,-122.231201000267,47.3860893001601
193,00001,00001_1,58270,Auburn Way N & 22nd St NE,,47.3261719,-122.221626,24,,58270,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,4fbf3d64-276a-45f5-a951-03b096314833,-122.221625999587,47.3261719001117
194,00001,00001_1,58540,Griffin Ave & Fell St,,47.2060127,-121.994423,40,,58540,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,133dffcd-09ae-46fb-8c36-8df134e5dd29,-121.994423000187,47.2060126999175
195,00001,00001_1,5860,Greenwood Ave N & N 70th St,,47.6793098,-122.355415,1,,5860,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,d821360f-7c14-4042-ad4e-c20ad97794e0,-122.355415000003,47.6793098002811
196,00001,00001_1,59270,SE 320th St & 116th Ave SE,,47.3152618,-122.187241,24,,59270,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,7579c11a-9a37-4b87-a65e-1147140fd7b6,-122.187241000404,47.3152618001825
197,00001,00001_1,59569,161st Ave SE & SE 173rd St,,47.447113,-122.125061,24,,59569,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,f723319f-ce8d-4e33-b8ac-d31a74fa343c,-122.125060999843,47.4471130002913
198,00001,00001_1,5960,Phinney Ave N & N 50th St,,47.6646996,-122.354065,1,,5960,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,219be542-afcc-42aa-968c-b0af39b687d1,-122.354065000116,47.6646996000291
199,00001,00001_1,59718,116th Ave SE & SE 160th St,,47.460556,-122.185768,24,,59718,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,69f12446-7ac4-4da3-8b95-436849d70671,-122.185767999595,47.4605560001201
200,00001,00001_1,59720,Edmonds Ave SE & Edmonds Way SE,,47.4656219,-122.185791,24,,59720,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,784809b8-5a12-46fa-951b-a28c10fbdce1,-122.18579100006,47.465621899699
201,00001,00001_1,59810,S Puget Dr & Benson Rd S,,47.4626808,-122.204758,24,,59810,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,4bd72edb-2ef4-49d9-9ade-5b40c610bb1c,-122.204758000223,47.4626807998121
202,00001,00001_1,59870,Rainier Ave S & S 4th Pl,,47.4772758,-122.215515,24,,59870,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,2af4d585-3f56-4084-bc96-915809b72f49,-122.215514999661,47.4772757999778
203,00001,00001_1,59934,Sr 515 & S 15th St,,47.4662895,-122.207909,24,,59934,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,1329e374-c496-421b-8188-75b1e307d8b8,-122.207909000083,47.4662895000013
204,00001,00001_1,59976,Puget Dr SE & SE 19th St,,47.46418,-122.190727,24,,59976,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,a508c7be-f266-4857-9399-90f07b87c065,-122.190727000001,47.4641800003
205,00001,00001_1,60159,SE 176th St & SE Petrovitsky Rd,,47.4447212,-122.150497,24,,60159,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,90097433-33d9-444a-8b2b-f00bd6fd867f,-122.150497000132,47.444721199861
206,00001,00001_1,60165,161st Ave SE & SE 176th Pl,,47.4443779,-122.126778,24,,60165,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,2398f8ec-fc2f-425b-a458-f63ae30f1265,-122.126778000151,47.4443779001848
207,00001,00001_1,60184,SE Petrovitsky Rd & 128th Ave SE,,47.4458504,-122.169159,24,,60184,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,90ae03a7-80ad-4c88-9695-f5abf4544535,-122.169158999798,47.4458504002643
208,00001,00001_1,60378,S 180th St & 72nd Ave S,,47.4412804,-122.243538,24,,60378,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,107bb3de-1207-4134-8117-a7f41d324513,-122.243537999747,47.441280400097
209,00001,00001_1,60400,Andover Park W & Midland Dr,,47.4457207,-122.254395,24,,60400,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e5c2b05b-7f6c-4e04-acdd-1c6cc4959806,-122.254394999643,47.445720699727
210,00001,00001_1,60475,Kent Kangley Rd & 127th Ave SE,,47.3604317,-122.17144,24,,60475,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,93c47ae1-294e-470f-8e56-5c575c07b025,-122.171440000171,47.3604316998468
211,00001,00001_1,60482,132nd Ave SE & SE Kent-Kangley Rd,,47.3585052,-122.165375,24,,60482,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,5af8617a-c8b2-49a3-ac49-29eb96b87b45,-122.165375000276,47.3585052001536
212,00001,00001_1,60484,132nd Ave SE & SE 266th St,,47.363327,-122.165359,24,,60484,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,5a89a690-857a-4c17-aaed-15148c36a391,-122.165359000382,47.3633270000051
213,00001,00001_1,60494,SE 272nd St & 137th Ave SE,,47.3580437,-122.159401,24,,60494,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,9d7a3766-fed5-474d-958d-16740e53488d,-122.159400999719,47.358043699961
214,00001,00001_1,60909,S 176th St & 42nd Ave S,,47.4452629,-122.281265,24,,60909,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,d1796921-be7b-4e97-8440-8544d74e9971,-122.281265000383,47.4452629002991
215,00001,00001_1,60983,Tukwila Intl Blvd & Sr 99 Ramp,,47.4913216,-122.292084,24,,60983,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,5a8e5939-2eaa-4361-b12d-7605d7084401,-122.292083999746,47.4913216002598
216,00001,00001_1,61060,International Blvd & S 160th St,,47.4586945,-122.292412,24,,61060,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,04467de4-e873-436d-9d6c-d8d7857e2cd6,-122.292411999809,47.4586945001353
217,00001,00001_1,61338,S 324th St & 17th Ave S,,47.3117142,-122.310486,24,,61338,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,36b29ee8-a864-478a-b5a6-9e7a466f3698,-122.31048600002,47.3117141999574
218,00001,00001_1,61424,Hoyt Rd SW & SW 326th St,,47.309639,-122.389732,24,,61424,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,cd11cf45-7337-45df-b3b1-b97c373bc71b,-122.389732000312,47.3096389999936
219,00001,00001_1,61442,S 348th St & 6th Ave S,,47.2899399,-122.326988,24,,61442,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,96efa784-1bc6-4055-be89-5f2e7a852551,-122.326987999687,47.2899398998086
